MXene_formula,Work_Function(eV),Magnetic(T/F),Bulk_modulus_K(N/m),Shear_modulus(N/m),Youngs_modulus(N/m)
Cr-Mo-C-NO-NCO,6.61,FALSE,229,161,416
Cr-Mo-C-NO-NCS,6.65,FALSE,215,156,383
Cr-Mo-C-NO-NO,7.23,FALSE,249,183,502
Cr-Mo-C-NO-O,7.12,FALSE,236,162,480
Cr-Mo-C-NO-OCN,6.78,FALSE,247,143,438
Cr-Mo-C-NO-OCl,6.93,FALSE,227,178,461
Cr-Mo-C-NO-OH,4.70,FALSE,224,163,445
Cr-Mo-C-NO-PO,6.95,FALSE,221,165,469
Cr-Mo-C-NO-SCN,6.55,FALSE,229,147,375
Cr-Mo-C-O-Br,5.48,TRUE,203,50,288
Cr-Mo-C-O-Cl,5.79,TRUE,214,94,295
Cr-Mo-C-O-F,5.51,FALSE,225,79,365
Cr-Mo-C-O-H,4.04,FALSE,256,100,380
Cr-Mo-C-O-O,6.60,FALSE,233,132,392
Cr-Mo-C-O-OCN,6.48,FALSE,230,113,373
Cr-Mo-C-O-OH,3.90,FALSE,209,139,397
Cr-Mo-C-OCN-OCN,6.22,FALSE,239,113,356
Cr-Mo-C-OCl-Br,5.45,TRUE,171,97,307
Cr-Mo-C-OCl-Cl,5.60,FALSE,183,108,321
Cr-Mo-C-OCl-F,5.55,FALSE,201,94,374
Cr-Mo-C-OCl-H,4.16,FALSE,217,110,327
Cr-Mo-C-OCl-NCO,6.21,FALSE,209,144,387
Cr-Mo-C-OCl-NCS,6.27,FALSE,194,133,389
Cr-Mo-C-OCl-O,6.62,FALSE,225,173,406
Cr-Mo-C-OCl-OCN,6.34,FALSE,215,137,385
Cr-Mo-C-OCl-OCl,5.95,FALSE,192,145,391
Cr-Mo-C-OCl-OH,4.64,FALSE,170,148,421
Cr-Mo-C-OCl-PO,6.25,FALSE,168,149,399
Cr-Mo-C-OCl-SCN,6.17,FALSE,199,124,363
Cr-Mo-C-OH-OCN,4.63,FALSE,216,119,383
Cr-Mo-C-OH-OH,2.11,FALSE,183,118,390
Cr-Mo-C-PO-Br,5.70,FALSE,162,102,336
Cr-Mo-C-PO-Cl,6.05,FALSE,175,112,347
Cr-Mo-C-PO-F,5.50,FALSE,181,111,388
Cr-Mo-C-PO-H,4.66,FALSE,199,122,359
Cr-Mo-C-PO-O,6.60,FALSE,194,131,447
Cr-Mo-C-PO-OCN,6.70,FALSE,205,147,416
Cr-Mo-C-PO-OH,4.37,FALSE,181,152,428
Cr-Mo-C-PO-PO,6.78,FALSE,170,156,454
Cr-Mo-C-SCN-Br,5.50,FALSE,171,90,242
Cr-Mo-C-SCN-Cl,5.75,FALSE,189,96,270
Cr-Mo-C-SCN-F,5.40,FALSE,204,108,305
Cr-Mo-C-SCN-H,4.73,FALSE,209,100,289
Cr-Mo-C-SCN-O,6.16,FALSE,189,120,333
Cr-Mo-C-SCN-OCN,6.18,FALSE,219,118,341
Cr-Mo-C-SCN-OH,4.30,FALSE,193,118,342
Cr-Mo-C-SCN-PO,6.32,FALSE,189,138,356
Cr-Mo-C-SCN-SCN,6.04,FALSE,194,117,301
Cr-Mo-N-Br-Br,4.70,FALSE,166,133,483
Cr-Mo-N-Br-H,2.91,FALSE,205,161,484
Cr-Mo-N-Br-OCN,6.43,FALSE,230,163,445
Cr-Mo-N-Br-OH,3.71,FALSE,200,176,496
Cr-Mo-N-CN-Br,4.82,FALSE,205,118,389
Cr-Mo-N-CN-CN,5.22,FALSE,232,119,296
Cr-Mo-N-CN-Cl,4.89,FALSE,198,138,367
Cr-Mo-N-CN-F,4.90,FALSE,220,136,355
Cr-Mo-N-CN-H,3.17,TRUE,241,133,325
Cr-Mo-N-CN-NCO,5.74,FALSE,231,148,382
Cr-Mo-N-CN-NCS,5.79,FALSE,216,140,349
Cr-Mo-N-CN-NO,6.20,FALSE,258,166,455
Cr-Mo-N-CN-O,6.30,FALSE,245,159,429
Cr-Mo-N-CN-OCN,5.98,FALSE,235,144,388
Cr-Mo-N-CN-OCl,6.02,FALSE,218,161,441
Cr-Mo-N-CN-OH,3.63,FALSE,215,156,398
Cr-Mo-N-CN-PO,6.01,FALSE,217,161,438
Cr-Mo-N-CN-SCN,5.62,FALSE,207,145,364
Cr-Mo-N-Cl-Br,4.91,FALSE,164,139,496
Cr-Mo-N-Cl-Cl,5.02,FALSE,164,164,499
Cr-Mo-N-Cl-H,3.23,FALSE,214,161,499
Cr-Mo-N-Cl-OCN,6.28,FALSE,204,162,462
Cr-Mo-N-Cl-OH,3.72,FALSE,183,183,501
Cr-Mo-N-F-Br,5.18,FALSE,179,122,491
Cr-Mo-N-F-Cl,5.18,FALSE,172,145,489
Cr-Mo-N-F-F,5.31,FALSE,201,133,472
Cr-Mo-N-F-H,2.62,FALSE,220,141,463
Cr-Mo-N-F-OCN,6.47,FALSE,224,145,452
Cr-Mo-N-F-OH,3.70,FALSE,195,158,491
Cr-Mo-N-H-H,1.39,TRUE,245,138,461
Cr-Mo-N-H-OCN,4.24,FALSE,225,150,436
Cr-Mo-N-H-OH,1.45,FALSE,207,157,498
Cr-Mo-N-NCO-Br,5.57,FALSE,211,147,422
Cr-Mo-N-NCO-Cl,5.78,FALSE,210,167,434
Cr-Mo-N-NCO-F,5.75,FALSE,233,159,438
Cr-Mo-N-NCO-H,4.28,FALSE,259,160,446
Cr-Mo-N-NCO-NCO,6.27,FALSE,248,165,419
Cr-Mo-N-NCO-NCS,6.30,FALSE,239,156,393
Cr-Mo-N-NCO-O,6.94,FALSE,254,175,487
Cr-Mo-N-NCO-OCN,6.44,FALSE,246,160,417
Cr-Mo-N-NCO-OH,4.52,FALSE,232,172,454
Cr-Mo-N-NCO-PO,6.74,FALSE,228,171,468
Cr-Mo-N-NCO-SCN,6.21,FALSE,236,158,402
Cr-Mo-N-NCS-Br,5.68,FALSE,196,140,387
Cr-Mo-N-NCS-Cl,5.72,FALSE,190,161,407
Cr-Mo-N-NCS-F,5.82,FALSE,217,155,410
Cr-Mo-N-NCS-H,4.05,FALSE,243,156,397
Cr-Mo-N-NCS-NCS,6.36,FALSE,215,158,360
Cr-Mo-N-NCS-O,6.75,FALSE,239,170,435
Cr-Mo-N-NCS-OCN,6.70,FALSE,229,158,401
Cr-Mo-N-NCS-OH,4.54,FALSE,217,165,421
Cr-Mo-N-NCS-PO,6.49,FALSE,213,172,437
Cr-Mo-N-NCS-SCN,6.21,FALSE,215,155,384
Cr-Mo-N-NO-Br,6.02,FALSE,225,178,551
Cr-Mo-N-NO-Cl,6.44,FALSE,235,194,549
Cr-Mo-N-NO-F,6.36,FALSE,243,189,553
Cr-Mo-N-NO-H,4.89,FALSE,265,191,554
Cr-Mo-N-NO-NCO,6.72,FALSE,259,187,495
Cr-Mo-N-NO-NCS,6.84,FALSE,246,184,453
Cr-Mo-N-NO-NO,7.48,FALSE,277,210,588
Cr-Mo-N-NO-O,7.51,FALSE,272,205,581
Cr-Mo-N-NO-OCN,7.01,FALSE,261,184,500
Cr-Mo-N-NO-OCl,7.05,FALSE,246,201,559
Cr-Mo-N-NO-OH,5.06,FALSE,239,197,541
Cr-Mo-N-NO-PO,6.94,FALSE,218,204,573
Cr-Mo-N-NO-SCN,6.58,FALSE,226,187,493
Cr-Mo-N-O-Br,6.26,FALSE,231,148,519
Cr-Mo-N-O-Cl,6.47,FALSE,242,180,549
Cr-Mo-N-O-F,6.29,FALSE,213,182,536
Cr-Mo-N-O-H,3.45,FALSE,258,167,512
Cr-Mo-N-O-O,7.66,FALSE,244,203,577
Cr-Mo-N-O-OCN,6.99,FALSE,240,173,466
Cr-Mo-N-O-OH,4.62,FALSE,219,186,524
Cr-Mo-N-OCN-OCN,6.86,FALSE,238,151,424
Cr-Mo-N-OCl-Br,6.15,FALSE,201,156,486
Cr-Mo-N-OCl-Cl,6.24,FALSE,205,179,495
Cr-Mo-N-OCl-F,6.10,FALSE,202,167,518
Cr-Mo-N-OCl-H,4.00,FALSE,227,184,495
Cr-Mo-N-OCl-NCO,6.69,FALSE,227,181,469
Cr-Mo-N-OCl-NCS,6.76,FALSE,218,182,428
Cr-Mo-N-OCl-O,7.24,FALSE,227,199,537
Cr-Mo-N-OCl-OCN,6.97,FALSE,226,180,473
Cr-Mo-N-OCl-OCl,6.84,FALSE,207,194,525
Cr-Mo-N-OCl-OH,4.86,FALSE,207,193,510
Cr-Mo-N-OCl-PO,6.79,FALSE,219,196,529
Cr-Mo-N-OCl-SCN,6.30,FALSE,209,171,470
Cr-Mo-N-OH-OCN,4.92,FALSE,230,170,455
Cr-Mo-N-OH-OH,2.46,FALSE,200,179,488
Cr-Mo-N-PO-Br,6.02,FALSE,199,158,526
Cr-Mo-N-PO-Cl,6.22,FALSE,195,178,538
Cr-Mo-N-PO-F,6.22,FALSE,221,175,544
Cr-Mo-N-PO-H,4.30,FALSE,218,174,533
Cr-Mo-N-PO-O,7.07,FALSE,234,195,564
Cr-Mo-N-PO-OCN,6.93,FALSE,239,173,489
Cr-Mo-N-PO-OH,4.60,FALSE,202,186,529
Cr-Mo-N-PO-PO,6.74,FALSE,176,190,559
Cr-Mo-N-SCN-Br,5.51,FALSE,194,135,431
Cr-Mo-N-SCN-Cl,5.67,FALSE,198,155,445
Cr-Mo-N-SCN-F,5.62,FALSE,206,151,431
Cr-Mo-N-SCN-H,4.61,FALSE,219,159,435
Cr-Mo-N-SCN-O,6.53,FALSE,222,174,476
Cr-Mo-N-SCN-OCN,6.40,FALSE,230,158,415
Cr-Mo-N-SCN-OH,4.15,FALSE,211,164,449
Cr-Mo-N-SCN-PO,6.28,FALSE,193,172,475
Cr-Mo-N-SCN-SCN,5.99,FALSE,210,159,425
Cr-Nb-C-Br-H,3.08,TRUE,178,86,226
Cr-Nb-C-Br-OCN,5.41,FALSE,203,119,325
Cr-Nb-C-Br-OH,3.07,TRUE,177,116,326
Cr-Nb-C-CN-Br,4.72,TRUE,194,110,252
Cr-Nb-C-CN-Cl,5.12,TRUE,200,125,258
Cr-Nb-C-CN-F,4.55,FALSE,202,120,255
Cr-Nb-C-CN-H,3.81,TRUE,221,115,249
Cr-Nb-C-CN-NCO,5.84,FALSE,221,149,324
Cr-Nb-C-CN-NCS,5.66,FALSE,212,136,291
Cr-Nb-C-CN-NO,6.07,FALSE,240,162,392
Cr-Nb-C-CN-O,5.64,FALSE,223,144,330
Cr-Nb-C-CN-OCN,5.84,FALSE,229,144,325
Cr-Nb-C-CN-OCl,5.42,FALSE,205,147,343
Cr-Nb-C-CN-OH,3.80,TRUE,212,144,326
Cr-Nb-C-CN-PO,6.02,FALSE,200,150,359
Cr-Nb-C-CN-SCN,5.72,FALSE,207,140,290
Cr-Nb-C-Cl-Br,4.26,TRUE,152,72,224
Cr-Nb-C-Cl-H,3.48,TRUE,181,83,253
Cr-Nb-C-Cl-OCN,5.51,FALSE,199,116,325
Cr-Nb-C-Cl-OH,3.40,TRUE,170,116,334
Cr-Nb-C-F-Br,3.97,TRUE,169,86,270
Cr-Nb-C-F-Cl,4.26,TRUE,183,102,267
Cr-Nb-C-F-H,3.00,TRUE,205,98,291
Cr-Nb-C-F-OCN,5.28,FALSE,213,130,353
Cr-Nb-C-F-OH,3.17,FALSE,190,127,364
Cr-Nb-C-H-OCN,4.60,FALSE,217,125,319
Cr-Nb-C-H-OH,2.13,TRUE,197,120,330
Cr-Nb-C-NCO-Br,5.19,TRUE,196,114,285
Cr-Nb-C-NCO-Cl,5.58,FALSE,208,119,285
Cr-Nb-C-NCO-F,5.05,FALSE,211,124,336
Cr-Nb-C-NCO-H,4.63,FALSE,233,123,331
Cr-Nb-C-NCO-NCS,5.97,FALSE,214,133,334
Cr-Nb-C-NCO-O,6.24,FALSE,242,144,393
Cr-Nb-C-NCO-OCN,6.07,FALSE,232,142,365
Cr-Nb-C-NCO-OH,4.44,FALSE,219,145,380
Cr-Nb-C-NCO-PO,6.39,FALSE,204,149,377
Cr-Nb-C-NCO-SCN,5.97,FALSE,211,138,314
Cr-Nb-C-NCS-Br,5.37,FALSE,190,111,256
Cr-Nb-C-NCS-Cl,5.60,FALSE,191,120,259
Cr-Nb-C-NCS-F,5.20,FALSE,199,124,306
Cr-Nb-C-NCS-H,4.40,FALSE,222,114,281
Cr-Nb-C-NCS-O,6.07,FALSE,225,139,347
Cr-Nb-C-NCS-OCN,6.00,FALSE,218,140,337
Cr-Nb-C-NCS-OH,4.34,FALSE,205,141,342
Cr-Nb-C-NCS-PO,6.23,FALSE,192,148,349
Cr-Nb-C-NCS-SCN,6.11,FALSE,192,144,296
Cr-Nb-C-NO-Br,5.72,FALSE,211,135,369
Cr-Nb-C-NO-Cl,6.20,FALSE,223,144,374
Cr-Nb-C-NO-F,5.50,FALSE,224,143,418
Cr-Nb-C-NO-H,4.81,TRUE,244,142,411
Cr-Nb-C-NO-NCO,6.67,FALSE,240,161,410
Cr-Nb-C-NO-NCS,6.41,FALSE,225,161,384
Cr-Nb-C-NO-O,6.80,FALSE,247,170,480
Cr-Nb-C-NO-OCN,6.65,FALSE,244,166,408
Cr-Nb-C-NO-OCl,6.48,FALSE,227,171,467
Cr-Nb-C-NO-OH,4.76,TRUE,222,167,434
Cr-Nb-C-NO-PO,6.96,FALSE,217,174,460
Cr-Nb-C-NO-SCN,6.41,FALSE,222,156,375
Cr-Nb-C-O-Br,5.28,TRUE,194,104,306
Cr-Nb-C-O-Cl,5.64,TRUE,203,120,300
Cr-Nb-C-O-F,5.20,FALSE,227,125,374
Cr-Nb-C-O-H,4.03,TRUE,230,115,330
Cr-Nb-C-O-OCN,6.32,FALSE,228,153,369
Cr-Nb-C-O-OH,4.01,TRUE,210,154,385
Cr-Nb-C-OCl-Br,5.33,TRUE,177,108,326
Cr-Nb-C-OCl-Cl,5.41,FALSE,187,138,363
Cr-Nb-C-OCl-F,5.22,FALSE,186,131,372
Cr-Nb-C-OCl-H,4.03,TRUE,205,126,351
Cr-Nb-C-OCl-NCO,6.13,FALSE,200,152,375
Cr-Nb-C-OCl-NCS,5.85,FALSE,184,146,329
Cr-Nb-C-OCl-O,6.04,FALSE,211,159,409
Cr-Nb-C-OCl-OCN,6.16,FALSE,202,156,379
Cr-Nb-C-OCl-OH,4.55,FALSE,176,158,419
Cr-Nb-C-OCl-PO,6.32,FALSE,182,157,404
Cr-Nb-C-OCl-SCN,6.12,FALSE,190,151,366
Cr-Nb-C-OH-OCN,4.49,FALSE,218,138,377
Cr-Nb-C-PO-Br,5.51,FALSE,162,120,357
Cr-Nb-C-PO-Cl,5.87,FALSE,171,129,358
Cr-Nb-C-PO-F,6.00,FALSE,172,149,373
Cr-Nb-C-PO-H,4.60,FALSE,194,135,364
Cr-Nb-C-PO-O,6.49,FALSE,192,164,446
Cr-Nb-C-PO-OCN,6.34,FALSE,206,144,415
Cr-Nb-C-PO-OH,4.50,FALSE,181,160,423
Cr-Nb-C-SCN-Br,5.44,FALSE,178,109,275
Cr-Nb-C-SCN-Cl,5.64,FALSE,181,117,272
Cr-Nb-C-SCN-F,5.19,FALSE,190,123,311
Cr-Nb-C-SCN-H,4.60,FALSE,204,115,294
Cr-Nb-C-SCN-O,5.99,FALSE,209,139,357
Cr-Nb-C-SCN-OCN,5.98,FALSE,219,133,332
Cr-Nb-C-SCN-OH,4.28,FALSE,196,133,339
Cr-Nb-C-SCN-PO,6.24,FALSE,185,141,356
Cr-Nb-N-Br-H,2.75,TRUE,203,159,483
Cr-Nb-N-Br-OCN,5.97,FALSE,217,170,454
Cr-Nb-N-Br-OH,3.54,TRUE,187,186,495
Cr-Nb-N-CN-Br,4.67,FALSE,209,138,391
Cr-Nb-N-CN-Cl,4.92,FALSE,213,149,390
Cr-Nb-N-CN-F,4.84,FALSE,205,152,358
Cr-Nb-N-CN-H,3.44,TRUE,232,145,337
Cr-Nb-N-CN-NCO,5.66,FALSE,235,150,372
Cr-Nb-N-CN-NCS,5.64,FALSE,214,145,341
Cr-Nb-N-CN-NO,5.94,FALSE,250,171,443
Cr-Nb-N-CN-O,6.07,FALSE,247,166,413
Cr-Nb-N-CN-OCN,5.88,FALSE,236,151,382
Cr-Nb-N-CN-OCl,5.84,FALSE,228,166,406
Cr-Nb-N-CN-OH,3.71,TRUE,218,164,404
Cr-Nb-N-CN-PO,5.98,FALSE,215,163,430
Cr-Nb-N-CN-SCN,5.65,FALSE,221,149,360
Cr-Nb-N-Cl-Br,4.72,FALSE,168,152,510
Cr-Nb-N-Cl-H,3.05,TRUE,201,163,497
Cr-Nb-N-Cl-OCN,6.04,FALSE,208,172,458
Cr-Nb-N-Cl-OH,3.56,FALSE,195,188,502
Cr-Nb-N-F-Br,4.78,FALSE,184,146,501
Cr-Nb-N-F-Cl,4.89,FALSE,182,164,503
Cr-Nb-N-F-H,2.72,FALSE,220,151,478
Cr-Nb-N-F-OCN,6.10,FALSE,222,168,459
Cr-Nb-N-F-OH,3.60,FALSE,196,175,493
Cr-Nb-N-H-OCN,4.23,FALSE,244,155,437
Cr-Nb-N-H-OH,1.64,FALSE,215,164,496
Cr-Nb-N-NCO-Br,5.42,FALSE,215,152,418
Cr-Nb-N-NCO-Cl,5.74,FALSE,226,168,442
Cr-Nb-N-NCO-F,5.59,FALSE,216,172,433
Cr-Nb-N-NCO-H,4.20,FALSE,245,157,431
Cr-Nb-N-NCO-NCS,6.16,FALSE,228,158,372
Cr-Nb-N-NCO-O,6.82,FALSE,263,182,470
Cr-Nb-N-NCO-OCN,6.38,FALSE,242,163,404
Cr-Nb-N-NCO-OH,4.61,FALSE,230,173,437
Cr-Nb-N-NCO-PO,6.55,FALSE,219,177,467
Cr-Nb-N-NCO-SCN,6.13,FALSE,227,160,395
Cr-Nb-N-NCS-Br,5.53,FALSE,202,150,393
Cr-Nb-N-NCS-Cl,5.66,FALSE,200,167,394
Cr-Nb-N-NCS-F,5.64,FALSE,206,164,399
Cr-Nb-N-NCS-H,4.02,FALSE,234,155,390
Cr-Nb-N-NCS-O,6.62,FALSE,246,177,422
Cr-Nb-N-NCS-OCN,6.45,FALSE,231,163,382
Cr-Nb-N-NCS-OH,4.44,FALSE,217,168,404
Cr-Nb-N-NCS-PO,6.32,FALSE,201,176,435
Cr-Nb-N-NCS-SCN,6.09,FALSE,211,158,367
Cr-Nb-N-NO-Br,5.72,FALSE,220,172,548
Cr-Nb-N-NO-Cl,6.09,FALSE,230,198,557
Cr-Nb-N-NO-F,5.89,FALSE,231,195,555
Cr-Nb-N-NO-H,5.07,FALSE,256,187,548
Cr-Nb-N-NO-NCO,6.65,FALSE,250,182,486
Cr-Nb-N-NO-NCS,6.73,FALSE,231,182,460
Cr-Nb-N-NO-O,7.24,FALSE,264,207,582
Cr-Nb-N-NO-OCN,6.87,FALSE,251,187,501
Cr-Nb-N-NO-OCl,6.76,FALSE,247,204,553
Cr-Nb-N-NO-OH,5.12,FALSE,234,198,547
Cr-Nb-N-NO-PO,6.84,FALSE,217,199,573
Cr-Nb-N-NO-SCN,6.53,FALSE,225,186,489
Cr-Nb-N-O-Br,5.79,FALSE,212,152,528
Cr-Nb-N-O-Cl,5.86,FALSE,209,181,525
Cr-Nb-N-O-F,5.70,FALSE,208,174,544
Cr-Nb-N-O-H,3.85,FALSE,243,183,517
Cr-Nb-N-O-OCN,6.87,FALSE,247,176,472
Cr-Nb-N-O-OH,4.42,FALSE,223,188,515
Cr-Nb-N-OCl-Br,5.91,FALSE,193,167,500
Cr-Nb-N-OCl-Cl,5.97,FALSE,201,189,505
Cr-Nb-N-OCl-F,5.83,FALSE,198,179,503
Cr-Nb-N-OCl-H,3.97,FALSE,220,183,494
Cr-Nb-N-OCl-NCO,6.30,FALSE,224,184,458
Cr-Nb-N-OCl-NCS,6.55,FALSE,206,180,424
Cr-Nb-N-OCl-O,6.86,FALSE,225,195,541
Cr-Nb-N-OCl-OCN,6.56,FALSE,226,184,461
Cr-Nb-N-OCl-OH,4.14,FALSE,207,194,495
Cr-Nb-N-OCl-PO,6.67,FALSE,195,200,536
Cr-Nb-N-OCl-SCN,6.30,FALSE,204,183,453
Cr-Nb-N-OH-OCN,4.73,FALSE,228,179,456
Cr-Nb-N-PO-Br,5.77,FALSE,194,165,539
Cr-Nb-N-PO-Cl,5.74,FALSE,177,184,541
Cr-Nb-N-PO-F,6.03,FALSE,200,180,540
Cr-Nb-N-PO-H,4.28,FALSE,218,177,529
Cr-Nb-N-PO-O,6.78,FALSE,219,197,560
Cr-Nb-N-PO-OCN,6.50,FALSE,214,177,484
Cr-Nb-N-PO-OH,4.49,FALSE,195,191,525
Cr-Nb-N-SCN-Br,5.24,FALSE,189,151,432
Cr-Nb-N-SCN-Cl,5.39,FALSE,187,164,433
Cr-Nb-N-SCN-F,5.40,FALSE,196,155,422
Cr-Nb-N-SCN-H,4.44,FALSE,213,160,431
Cr-Nb-N-SCN-O,6.32,FALSE,225,181,465
Cr-Nb-N-SCN-OCN,6.21,FALSE,229,165,408
Cr-Nb-N-SCN-OH,4.41,FALSE,204,179,450
Cr-Nb-N-SCN-PO,6.16,FALSE,189,177,479
Cr-Sc-C-Br-H,2.71,TRUE,150,53,185
Cr-Sc-C-Br-OCN,5.44,FALSE,191,112,287
Cr-Sc-C-Br-OH,2.80,TRUE,154,98,261
Cr-Sc-C-CN-Br,4.51,TRUE,177,120,235
Cr-Sc-C-CN-Cl,4.79,TRUE,183,123,241
Cr-Sc-C-CN-F,4.49,TRUE,190,120,252
Cr-Sc-C-CN-H,3.79,TRUE,205,94,225
Cr-Sc-C-CN-NCO,5.76,TRUE,220,139,286
Cr-Sc-C-CN-NCS,5.71,FALSE,203,136,275
Cr-Sc-C-CN-NO,6.25,FALSE,233,172,365
Cr-Sc-C-CN-O,5.94,TRUE,221,153,346
Cr-Sc-C-CN-OCN,5.83,TRUE,222,135,291
Cr-Sc-C-CN-OCl,5.68,FALSE,198,156,365
Cr-Sc-C-CN-OH,3.45,TRUE,199,124,299
Cr-Sc-C-CN-PO,5.87,FALSE,191,145,349
Cr-Sc-C-CN-SCN,5.59,TRUE,201,133,284
Cr-Sc-C-Cl-Br,4.07,TRUE,117,92,190
Cr-Sc-C-Cl-H,3.36,TRUE,146,57,203
Cr-Sc-C-Cl-OCN,5.58,FALSE,187,114,289
Cr-Sc-C-Cl-OH,3.01,TRUE,158,97,297
Cr-Sc-C-F-Br,3.79,TRUE,148,104,228
Cr-Sc-C-F-Cl,4.03,TRUE,157,110,247
Cr-Sc-C-F-H,2.76,TRUE,185,76,227
Cr-Sc-C-F-OCN,5.43,FALSE,210,132,314
Cr-Sc-C-F-OH,2.72,TRUE,183,116,311
Cr-Sc-C-H-OCN,5.03,TRUE,221,117,299
Cr-Sc-C-H-OH,2.12,TRUE,199,94,291
Cr-Sc-C-NCO-Br,5.00,TRUE,187,127,279
Cr-Sc-C-NCO-Cl,5.31,TRUE,189,126,276
Cr-Sc-C-NCO-F,5.03,FALSE,198,125,338
Cr-Sc-C-NCO-H,4.44,TRUE,220,107,311
Cr-Sc-C-NCO-NCS,5.95,FALSE,207,136,325
Cr-Sc-C-NCO-O,6.25,FALSE,227,149,392
Cr-Sc-C-NCO-OCN,6.09,FALSE,226,140,352
Cr-Sc-C-NCO-OH,4.06,FALSE,209,129,364
Cr-Sc-C-NCO-PO,6.20,FALSE,196,146,368
Cr-Sc-C-NCO-SCN,5.82,FALSE,201,134,305
Cr-Sc-C-NCS-Br,5.20,FALSE,176,122,246
Cr-Sc-C-NCS-Cl,5.40,FALSE,177,127,255
Cr-Sc-C-NCS-F,5.13,FALSE,183,122,310
Cr-Sc-C-NCS-H,4.40,TRUE,201,99,274
Cr-Sc-C-NCS-O,6.21,FALSE,209,145,360
Cr-Sc-C-NCS-OCN,6.08,FALSE,214,138,322
Cr-Sc-C-NCS-OH,4.13,FALSE,195,124,327
Cr-Sc-C-NCS-PO,6.11,FALSE,185,144,341
Cr-Sc-C-NCS-SCN,6.01,FALSE,191,136,289
Cr-Sc-C-NO-Br,5.44,TRUE,194,148,344
Cr-Sc-C-NO-Cl,5.89,TRUE,199,153,357
Cr-Sc-C-NO-F,5.39,FALSE,210,145,416
Cr-Sc-C-NO-H,4.70,TRUE,235,123,385
Cr-Sc-C-NO-NCO,6.57,FALSE,228,162,393
Cr-Sc-C-NO-NCS,6.39,FALSE,224,152,384
Cr-Sc-C-NO-O,6.91,FALSE,228,171,472
Cr-Sc-C-NO-OCN,6.58,FALSE,236,165,399
Cr-Sc-C-NO-OCl,6.67,FALSE,210,169,470
Cr-Sc-C-NO-OH,4.41,TRUE,218,154,413
Cr-Sc-C-NO-PO,6.80,FALSE,209,167,445
Cr-Sc-C-NO-SCN,6.19,FALSE,211,153,362
Cr-Sc-C-O-Br,4.85,TRUE,179,126,291
Cr-Sc-C-O-Cl,5.24,TRUE,183,132,301
Cr-Sc-C-O-F,5.08,FALSE,201,133,366
Cr-Sc-C-O-H,3.77,TRUE,214,94,309
Cr-Sc-C-O-OCN,6.25,FALSE,224,147,365
Cr-Sc-C-O-OH,3.72,TRUE,202,128,378
Cr-Sc-C-OCl-Br,5.19,FALSE,154,134,335
Cr-Sc-C-OCl-Cl,5.40,FALSE,157,139,342
Cr-Sc-C-OCl-F,5.11,FALSE,176,139,381
Cr-Sc-C-OCl-H,3.88,TRUE,193,106,327
Cr-Sc-C-OCl-NCO,6.05,FALSE,204,149,389
Cr-Sc-C-OCl-NCS,6.21,FALSE,188,145,359
Cr-Sc-C-OCl-O,6.23,FALSE,203,159,410
Cr-Sc-C-OCl-OCN,6.23,FALSE,204,147,371
Cr-Sc-C-OCl-OH,3.93,FALSE,183,138,393
Cr-Sc-C-OCl-PO,6.23,FALSE,172,154,424
Cr-Sc-C-OCl-SCN,6.05,FALSE,192,142,350
Cr-Sc-C-OH-OCN,4.51,FALSE,212,136,346
Cr-Sc-C-PO-Br,5.42,TRUE,142,130,338
Cr-Sc-C-PO-Cl,5.75,TRUE,149,134,342
Cr-Sc-C-PO-F,5.32,FALSE,162,130,401
Cr-Sc-C-PO-H,4.50,TRUE,165,118,344
Cr-Sc-C-PO-O,6.58,FALSE,181,160,447
Cr-Sc-C-PO-OCN,6.42,FALSE,186,156,396
Cr-Sc-C-PO-OH,4.23,FALSE,167,145,403
Cr-Sc-C-SCN-Br,5.21,FALSE,163,120,265
Cr-Sc-C-SCN-Cl,5.48,FALSE,168,121,270
Cr-Sc-C-SCN-F,5.24,FALSE,176,121,313
Cr-Sc-C-SCN-H,4.57,FALSE,187,94,267
Cr-Sc-C-SCN-O,6.04,FALSE,201,145,360
Cr-Sc-C-SCN-OCN,6.00,FALSE,207,134,319
Cr-Sc-C-SCN-OH,4.19,FALSE,186,121,321
Cr-Sc-C-SCN-PO,6.19,FALSE,172,136,349
Cr-Sc-N-Br-H,2.71,TRUE,198,138,480
Cr-Sc-N-Br-OCN,6.13,FALSE,210,152,431
Cr-Sc-N-Br-OH,3.49,TRUE,189,163,492
Cr-Sc-N-CN-Br,4.58,TRUE,209,147,388
Cr-Sc-N-CN-Cl,5.00,FALSE,210,156,403
Cr-Sc-N-CN-F,5.02,FALSE,207,138,367
Cr-Sc-N-CN-H,3.32,TRUE,228,126,339
Cr-Sc-N-CN-NCO,5.80,FALSE,235,146,369
Cr-Sc-N-CN-NCS,5.83,FALSE,220,142,328
Cr-Sc-N-CN-NO,6.32,FALSE,252,174,453
Cr-Sc-N-CN-O,5.91,TRUE,229,158,420
Cr-Sc-N-CN-OCN,6.05,FALSE,237,149,388
Cr-Sc-N-CN-OCl,5.74,FALSE,209,159,426
Cr-Sc-N-CN-OH,3.52,TRUE,217,154,411
Cr-Sc-N-CN-PO,5.99,FALSE,215,160,435
Cr-Sc-N-CN-SCN,5.45,FALSE,208,144,370
Cr-Sc-N-Cl-Br,4.74,FALSE,169,170,513
